geogname,geogcode,m_08_0,m_08_1,m_08_2,m_08_3,m_08_4,m_08_5,m_08_6,m_08_7,m_08_8,m_08_9,m_08_10,m_08_11,m_08_12,m_08_13,m_08_14,m_08_15,m_08_16,m_08_17,m_08_18,m_08_19,m_08_20,m_08_21,m_08_22,m_08_23,m_08_24,m_08_25,m_08_26,m_08_27,m_08_28,m_08_29,m_08_30,m_08_31,m_08_32,m_08_33,m_08_34,m_08_35,m_08_36,m_08_37,m_08_38,m_08_39,m_08_40,m_08_41,m_08_42,m_08_43,m_08_44,m_08_45,m_08_46,m_08_47,m_08_48,m_08_49,m_08_50,m_08_51,m_08_52,m_08_53,m_08_54,m_08_55,m_08_56,m_08_57,m_08_58,m_08_59,m_08_60,m_08_61,m_08_62,m_08_63,m_08_64,m_08_65,m_08_66,m_08_67,m_08_68,m_08_69,m_08_70,m_08_71,m_08_72,m_08_73,m_08_74,m_08_75,m_08_76,m_08_77,m_08_78,m_08_79,m_08_80,m_08_81,m_08_82,m_08_83,m_08_84,m_08_85,m_08_86,m_08_87,m_08_88,m_08_89,m_08_90,m_tot,f_08_0,f_08_1,f_08_2,f_08_3,f_08_4,f_08_5,f_08_6,f_08_7,f_08_8,f_08_9,f_08_10,f_08_11,f_08_12,f_08_13,f_08_14,f_08_15,f_08_16,f_08_17,f_08_18,f_08_19,f_08_20,f_08_21,f_08_22,f_08_23,f_08_24,f_08_25,f_08_26,f_08_27,f_08_28,f_08_29,f_08_30,f_08_31,f_08_32,f_08_33,f_08_34,f_08_35,f_08_36,f_08_37,f_08_38,f_08_39,f_08_40,f_08_41,f_08_42,f_08_43,f_08_44,f_08_45,f_08_46,f_08_47,f_08_48,f_08_49,f_08_50,f_08_51,f_08_52,f_08_53,f_08_54,f_08_55,f_08_56,f_08_57,f_08_58,f_08_59,f_08_60,f_08_61,f_08_62,f_08_63,f_08_64,f_08_65,f_08_66,f_08_67,f_08_68,f_08_69,f_08_70,f_08_71,f_08_72,f_08_73,f_08_74,f_08_75,f_08_76,f_08_77,f_08_78,f_08_79,f_08_80,f_08_81,f_08_82,f_08_83,f_08_84,f_08_85,f_08_86,f_08_87,f_08_88,f_08_89,f_08_90,f_tot
UNITED KINGDOM,K02000001,403425,388735,378672,367839,361672,350730,343136,348889,359513,370022,375160,386220,386033,384641,395096,395569,405139,416372,409924,408051,412343,401547,412839,424834,417962,418272,414984,426404,430303,411457,386360,381179,388296,395507,404697,423204,441908,455355,449717,459611,461902,471065,467603,469637,464890,456384,447104,434674,418987,411179,404005,389316,376096,363243,364746,360353,351510,354545,361604,372728,394462,424000,332833,323186,321652,302034,270741,246920,256227,253891,248094,236873,225979,215608,200431,191869,186736,177548,164880,151161,137461,127567,116289,103230,91646,80143,72461,62765,51043,37194,102511,30300623,384803,369909,362111,350565,344260,332923,327022,334381,341686,353652,359014,368975,365394,366570,376094,379195,392912,398166,391053,400077,410091,407077,415513,422241,416673,418624,420976,426983,428085,411012,386877,380013,391233,401115,408755,428223,449189,464985,455327,468528,468838,475382,477503,481706,477748,468845,457296,442843,425828,417459,409125,395167,382073,369645,371483,366607,359955,363464,373354,383406,407327,437643,345373,337232,335239,318991,288937,266447,277305,277115,272067,263653,255576,246873,235142,230111,229357,225824,217748,204793,192044,183701,175246,163976,153708,143587,136282,129386,110486,80459,303512,31523149
ENGLAND,E92000001,341881,329373,320950,310628,305482,296291,289021,293035,301750,310348,314304,323180,323335,321619,330581,331009,339009,349162,342573,338741,341738,333982,344869,357417,353127,353573,351228,361431,365701,350270,329818,324964,330239,336863,344399,359581,374635,385738,380669,387844,389414,397003,393904,393908,389800,382005,373499,362949,349448,342653,336747,323465,312205,301483,302634,299318,292206,294401,300281,309909,329582,355055,277888,270322,267984,250781,223944,203960,212655,211067,206615,197537,188410,179546,166958,160330,156386,148994,138858,127148,116061,107716,97959,87254,77391,68248,61786,53358,43171,31900,88472,25434926,325959,313595,307080,296481,291276,281138,275317,281021,287408,296725,300947,309085,306568,306844,314279,316357,328004,333335,326485,332494,340939,339372,347821,354531,351609,353167,355343,361296,362871,349166,328302,322944,331645,339864,345867,361547,378499,390977,382203,392839,392144,398173,400321,402409,398396,390990,381198,368102,353730,345946,339103,327081,316233,306310,308088,303763,299020,301376,310572,318848,339989,365799,288234,281392,279034,263977,238021,218704,229230,229526,225278,218023,211182,204162,194272,190292,190072,187969,181459,170694,160404,153254,146020,137198,129060,121077,114890,109240,92323,68272,258877,26380927
Hartlepool,E06000001,604,573,565,528,547,514,509,574,541,549,552,619,619,660,676,606,690,723,627,604,578,578,555,575,523,518,502,528,522,500,435,441,475,480,485,591,585,617,614,591,615,651,659,770,688,742,689,696,656,662,621,629,596,560,560,541,570,565,544,581,601,649,506,494,447,373,385,362,386,455,358,390,372,350,337,334,281,283,274,226,200,173,182,148,127,104,101,71,67,40,103,44347,559,531,598,564,497,500,488,503,552,583,552,598,590,611,640,658,666,688,633,558,544,568,608,594,598,544,577,562,561,546,490,533,457,483,500,556,602,680,659,662,667,741,754,703,725,744,768,716,647,701,639,613,578,593,532,597,575,541,587,613,605,627,476,458,438,431,449,384,443,424,493,478,425,428,386,384,396,375,324,300,280,256,270,237,203,181,219,197,152,102,284,47032
Middlesbrough,E06000002,1008,917,915,877,860,842,817,813,821,791,846,940,948,900,941,924,972,950,1011,1169,1262,1195,1277,1168,1156,1055,975,948,974,868,830,740,766,772,784,805,859,881,858,832,903,899,967,1040,928,927,1039,960,918,897,965,906,820,791,803,836,753,765,759,730,829,866,638,641,590,561,571,522,499,523,552,489,486,452,422,406,394,425,375,340,265,274,241,219,179,133,130,107,82,71,172,67327,945,951,943,851,861,765,740,800,829,864,852,851,855,913,941,941,943,927,928,1007,1233,1182,1193,1175,1087,1040,974,1007,925,860,759,756,795,780,775,854,903,969,912,927,964,961,1010,1029,1056,1022,1041,1030,956,965,967,928,890,898,857,819,768,787,781,751,803,827,671,613,604,586,578,559,586,583,600,600,556,552,538,538,501,506,474,436,415,409,354,328,310,286,269,225,229,154,575,70558
Redcar and Cleveland,E06000003,814,771,832,795,777,734,729,726,776,831,787,856,909,903,947,953,1002,974,915,828,799,812,822,818,743,723,721,731,715,656,640,621,682,665,680,752,847,904,825,935,892,954,1048,967,1037,1052,1005,971,960,957,944,876,884,822,845,829,850,860,874,943,1017,1077,838,865,795,790,732,700,691,717,669,641,600,543,505,496,469,446,447,398,333,317,304,250,207,185,158,135,126,68,187,66226,760,738,752,698,682,693,664,732,751,750,777,810,805,837,880,927,990,934,913,817,721,733,862,882,771,744,817,814,806,724,682,690,690,729,748,853,905,958,968,966,985,1096,1095,1098,1055,1081,1097,950,1001,1003,955,909,909,852,892,942,878,866,961,978,1005,1149,936,860,866,754,768,668,778,776,730,693,663,626,573,554,552,597,572,532,450,405,387,443,382,334,318,289,255,186,609,70286
Stockton-on-Tees,E06000004,1198,1199,1214,1131,1146,1069,1074,1080,1157,1194,1242,1248,1216,1286,1325,1358,1417,1438,1369,1273,1295,1306,1303,1304,1183,1157,1176,1127,1236,1115,1020,1017,1059,1080,1116,1199,1363,1331,1322,1326,1375,1428,1434,1442,1365,1426,1476,1401,1320,1341,1322,1283,1252,1172,1232,1184,1134,1102,1162,1189,1195,1312,994,946,970,838,842,767,736,794,746,715,679,649,595,590,575,546,474,437,403,315,308,292,263,208,175,143,148,71,236,92671,1202,1176,1161,1103,1067,1025,958,1002,1056,1121,1060,1187,1136,1190,1263,1273,1404,1326,1249,1175,1262,1163,1223,1291,1278,1191,1149,1193,1173,1176,1108,1055,1174,1149,1185,1173,1380,1400,1468,1401,1435,1444,1517,1485,1544,1599,1531,1458,1426,1350,1403,1366,1231,1220,1224,1143,1154,1130,1160,1183,1303,1342,1011,956,931,893,854,762,849,883,815,792,809,761,722,694,727,750,710,543,521,518,479,436,446,380,343,316,267,194,632,96368
Darlington,E06000005,640,641,650,658,660,650,590,559,601,587,650,635,615,688,695,647,738,730,683,548,540,556,576,577,609,607,583,656,601,618,555,603,589,641,604,666,725,733,788,762,695,766,820,816,749,825,771,783,703,721,705,653,633,645,671,663,607,606,614,725,700,731,589,618,553,499,477,454,452,480,424,402,390,402,388,340,306,302,262,264,249,235,226,199,155,124,139,98,62,67,188,50400,692,623,638,604,586,561,516,558,602,654,629,624,641,612,624,644,690,726,671,546,554,537,604,609,646,626,634,653,670,661,626,541,671,658,718,731,745,799,747,743,773,780,837,791,804,819,773,797,745,739,778,687,663,610,621,651,638,660,652,641,705,814,631,600,558,487,455,476,483,515,515,504,461,463,395,417,388,363,382,387,348,354,321,293,287,272,250,237,167,128,565,53294
Halton,E06000006,851,811,899,785,767,703,722,698,768,796,749,727,792,824,854,853,850,933,853,777,816,724,771,773,770,776,807,782,717,780,646,707,764,706,713,814,875,947,863,873,859,896,876,895,895,897,927,868,815,845,843,796,828,741,814,768,810,875,793,866,878,944,702,576,626,551,555,495,499,456,480,424,397,413,320,328,320,310,325,295,219,206,177,159,139,122,106,82,77,61,114,59899,810,775,782,772,716,686,711,737,724,749,776,770,716,748,811,829,881,896,823,757,716,831,784,837,870,785,734,808,805,805,711,707,774,813,796,888,909,970,889,880,942,950,878,934,910,965,1012,943,894,921,917,858,895,859,814,827,830,839,859,844,894,925,643,605,623,621,556,517,526,514,472,486,481,473,467,426,399,375,379,335,314,297,277,243,241,204,203,212,138,122,368,63008
Warrington,E06000007,1230,1220,1167,1203,1184,1114,1202,1181,1235,1226,1224,1311,1285,1285,1376,1386,1367,1420,1328,1155,1083,1186,1211,1232,1248,1241,1190,1168,1187,1174,1086,1097,1194,1251,1306,1459,1570,1505,1533,1549,1562,1670,1705,1693,1675,1706,1562,1536,1469,1459,1362,1293,1268,1219,1191,1249,1173,1133,1212,1270,1279,1406,1096,1105,1055,954,884,829,896,889,815,756,738,693,611,585,521,528,438,434,382,356,303,292,273,217,179,149,115,99,250,98103,1184,1162,1115,1128,1135,1063,1057,1060,1143,1246,1189,1227,1237,1213,1230,1256,1308,1436,1256,1069,983,1072,1154,1158,1152,1118,1172,1197,1221,1154,1073,1147,1215,1244,1299,1447,1488,1583,1658,1618,1589,1645,1692,1663,1689,1709,1644,1515,1332,1412,1319,1251,1206,1215,1237,1152,1149,1194,1214,1192,1382,1497,1138,1068,1120,1034,1055,923,946,953,905,832,776,731,677,662,639,656,659,593,545,554,474,468,427,404,416,366,287,202,809,100084
Blackburn with Darwen,E06000008,1174,1146,1096,1088,1059,1090,1058,983,1066,1086,1058,1142,1162,1119,1110,1052,1090,1069,1089,961,911,885,978,1003,1041,1060,1119,1032,980,939,980,941,970,952,1029,1035,1102,1066,1118,1142,1128,1090,1033,1009,987,1006,999,1002,922,974,862,865,838,819,765,876,763,783,822,778,846,916,653,612,599,563,547,498,498,506,484,442,447,413,369,363,350,329,292,266,267,231,206,156,146,151,127,133,93,65,129,71999,1146,1119,1093,1076,1027,992,1057,979,982,1005,1013,1046,1068,1020,1004,1010,1040,1088,993,925,938,926,1038,1095,1024,1075,1077,1029,1037,1008,893,869,898,946,946,1050,1095,1107,1034,1047,1093,1049,1031,1028,997,1025,1005,969,935,844,870,877,826,864,772,806,788,710,782,822,836,851,644,602,599,637,570,470,513,557,526,496,501,429,441,443,439,412,423,380,366,362,304,323,266,273,252,242,193,124,521,72903
