geogname,geogcode,m_98_0,m_98_1,m_98_2,m_98_3,m_98_4,m_98_5,m_98_6,m_98_7,m_98_8,m_98_9,m_98_10,m_98_11,m_98_12,m_98_13,m_98_14,m_98_15,m_98_16,m_98_17,m_98_18,m_98_19,m_98_20,m_98_21,m_98_22,m_98_23,m_98_24,m_98_25,m_98_26,m_98_27,m_98_28,m_98_29,m_98_30,m_98_31,m_98_32,m_98_33,m_98_34,m_98_35,m_98_36,m_98_37,m_98_38,m_98_39,m_98_40,m_98_41,m_98_42,m_98_43,m_98_44,m_98_45,m_98_46,m_98_47,m_98_48,m_98_49,m_98_50,m_98_51,m_98_52,m_98_53,m_98_54,m_98_55,m_98_56,m_98_57,m_98_58,m_98_59,m_98_60,m_98_61,m_98_62,m_98_63,m_98_64,m_98_65,m_98_66,m_98_67,m_98_68,m_98_69,m_98_70,m_98_71,m_98_72,m_98_73,m_98_74,m_98_75,m_98_76,m_98_77,m_98_78,m_98_79,m_98_80,m_98_81,m_98_82,m_98_83,m_98_84,m_98_85,m_98_86,m_98_87,m_98_88,m_98_89,m_98_90,m_tot,f_98_0,f_98_1,f_98_2,f_98_3,f_98_4,f_98_5,f_98_6,f_98_7,f_98_8,f_98_9,f_98_10,f_98_11,f_98_12,f_98_13,f_98_14,f_98_15,f_98_16,f_98_17,f_98_18,f_98_19,f_98_20,f_98_21,f_98_22,f_98_23,f_98_24,f_98_25,f_98_26,f_98_27,f_98_28,f_98_29,f_98_30,f_98_31,f_98_32,f_98_33,f_98_34,f_98_35,f_98_36,f_98_37,f_98_38,f_98_39,f_98_40,f_98_41,f_98_42,f_98_43,f_98_44,f_98_45,f_98_46,f_98_47,f_98_48,f_98_49,f_98_50,f_98_51,f_98_52,f_98_53,f_98_54,f_98_55,f_98_56,f_98_57,f_98_58,f_98_59,f_98_60,f_98_61,f_98_62,f_98_63,f_98_64,f_98_65,f_98_66,f_98_67,f_98_68,f_98_69,f_98_70,f_98_71,f_98_72,f_98_73,f_98_74,f_98_75,f_98_76,f_98_77,f_98_78,f_98_79,f_98_80,f_98_81,f_98_82,f_98_83,f_98_84,f_98_85,f_98_86,f_98_87,f_98_88,f_98_89,f_98_90,f_tot
UNITED KINGDOM,K02000001,364935,374946,369646,373854,384250,386999,400250,404082,397193,394031,399455,389669,384983,387543,371317,368285,368738,375207,369144,348096,335561,331749,346406,357377,369705,396635,419568,434155,432021,445603,450912,464235,464430,470351,466020,457506,446403,438087,422098,412998,406596,393931,382779,372683,375776,372499,366387,371672,381325,394528,421561,450251,361928,354498,351273,335916,304138,283549,296055,296884,294391,286998,278218,270180,258532,254827,255562,252835,244050,233936,224176,219904,213740,202005,192263,182383,180253,175417,167079,109518,91117,92063,87787,82253,72149,288052,NA,NA,NA,NA,NA,28458360,347609,356606,350257,354921,365466,368166,381046,385997,378899,376411,380572,372617,367204,368043,354107,353176,354090,361624,359950,351381,330342,327977,343298,356112,370857,396893,422460,440597,437489,452686,458331,468855,472924,478174,475295,467367,456247,445162,427571,420085,413468,400866,387549,377261,380681,376671,372178,375909,387202,399090,427365,454843,366091,358948,354867,340584,310094,291406,303720,305728,302346,296324,290413,282818,274648,274484,278457,282251,279586,271922,263565,263499,262539,256479,252996,249046,253365,258098,252523,174690,152885,160294,160955,160457,148863,791695,NA,NA,NA,NA,NA,30016583
ENGLAND,E92000001,306169,313798,309640,313064,321804,323210,333920,337014,331427,327822,331692,322545,318010,320814,307341,304375,305123,309735,305685,287759,278320,274930,286951,298094,309480,332975,353348,365027,363804,375115,380079,391679,392528,396139,392651,385042,374212,367222,352903,345229,339912,328786,318580,310518,313198,310732,306464,310290,318471,330177,354379,379072,304222,298487,294202,280446,252646,235383,246771,247866,245666,239725,231681,225029,215084,212482,213290,211073,203901,195312,187746,184089,178236,168953,160968,153590,151784,148422,141550,91926,76393,77828,74705,69805,61453,245618,NA,NA,NA,NA,NA,23793586,291540,298745,293678,297083,305569,307033,317458,322313,316590,313816,316363,308701,303472,303891,292573,291317,291664,297925,298331,292297,272819,271754,284639,296779,310666,333291,355075,369932,367236,380182,384397,394071,398042,400920,397834,390906,381466,371047,355816,349380,343696,333143,322128,314233,317365,314029,311198,313444,323648,333989,359125,382356,307661,301447,296722,283015,256460,240470,251993,253717,250870,245289,240042,233507,226435,226433,229769,233768,231446,225180,218635,218285,217130,212991,210364,208057,211650,216822,211735,145505,126835,134338,135204,135129,125494,669634,NA,NA,NA,NA,NA,25026997
Hartlepool,E06000001,531,600,595,641,646,609,671,677,623,649,634,699,683,686,619,616,621,576,562,406,357,336,472,511,533,634,642,610,622,597,615,603,665,719,691,703,698,699,637,641,621,608,620,548,588,568,587,574,586,601,641,679,555,533,485,427,434,414,462,513,447,482,484,460,471,462,427,433,417,377,355,353,344,342,288,276,266,250,226,158,115,126,78,95,92,341,NA,NA,NA,NA,NA,43538,527,582,560,593,604,616,621,631,591,650,645,667,630,631,650,572,600,600,559,458,370,406,427,485,512,581,619,680,666,658,668,704,762,706,724,701,733,687,656,686,631,621,607,583,569,596,575,542,587,614,645,661,499,500,477,477,490,441,468,479,544,555,497,497,466,469,500,505,448,418,409,413,428,395,382,378,419,406,384,267,213,173,188,202,184,995,NA,NA,NA,NA,NA,46215
Middlesbrough,E06000002,913,969,962,953,1002,990,1031,1075,1054,1062,1097,1133,1146,1100,1055,1075,1087,1053,1067,1173,1348,1197,1237,897,847,891,926,960,889,930,1014,954,1042,1171,1059,1102,1101,1067,1025,1017,1052,1021,920,894,909,972,838,879,847,853,970,1017,746,694,688,673,665,643,617,652,676,637,650,620,628,592,608,655,628,582,539,565,522,490,443,407,376,352,346,217,218,180,114,136,102,516,NA,NA,NA,NA,NA,70020,915,901,914,1010,982,1019,1022,1041,1023,1033,1136,1057,1113,1132,1067,1012,938,1011,1076,1163,1110,1155,1135,824,873,856,1004,1075,1016,1069,1109,1084,1141,1105,1152,1106,1157,1150,1049,1058,1076,1026,1003,967,944,929,846,904,865,849,894,968,769,701,661,673,688,639,701,682,727,717,668,676,692,675,656,708,667,605,602,618,635,613,576,566,570,556,556,375,301,294,252,279,245,1604,NA,NA,NA,NA,NA,74011
Redcar and Cleveland,E06000003,798,860,901,910,967,955,1036,1005,940,973,990,1058,1027,1032,971,933,958,939,870,572,538,528,598,782,829,857,938,1004,882,966,917,1013,1010,979,1076,1058,1006,992,937,957,1000,948,926,885,901,884,972,906,938,1044,1116,1172,881,940,894,875,813,814,811,853,816,798,714,696,671,650,680,652,673,596,573,553,558,466,458,468,407,449,413,276,213,177,212,167,142,473,NA,NA,NA,NA,NA,68086,749,789,810,819,863,890,972,950,940,997,1034,933,1004,1010,981,881,964,935,942,707,525,492,622,743,766,828,916,955,959,953,1007,1107,1111,1082,1070,1118,1102,946,1037,995,973,943,936,915,901,953,932,890,991,1032,1082,1165,955,916,936,837,803,763,846,878,835,796,770,719,688,710,682,748,772,728,662,609,664,704,665,632,646,628,614,481,414,341,383,413,335,1504,NA,NA,NA,NA,NA,72294
Stockton-on-Tees,E06000004,1146,1138,1105,1180,1222,1300,1344,1359,1331,1271,1371,1306,1368,1333,1282,1209,1284,1242,1150,880,802,813,959,1135,1174,1326,1375,1279,1333,1282,1256,1329,1367,1353,1358,1437,1425,1395,1318,1304,1312,1338,1291,1212,1238,1220,1158,1201,1209,1284,1337,1445,1080,1046,1052,947,946,872,883,923,897,882,865,815,783,823,817,841,765,721,676,623,572,601,558,493,469,477,447,271,199,206,221,182,144,582,NA,NA,NA,NA,NA,87765,996,1136,1087,1141,1199,1209,1273,1313,1238,1192,1239,1239,1286,1359,1291,1246,1216,1284,1178,943,806,784,914,1104,1073,1127,1262,1326,1311,1290,1315,1389,1402,1457,1533,1555,1488,1415,1452,1377,1424,1371,1251,1265,1244,1186,1188,1180,1243,1261,1370,1394,1042,1041,966,947,918,856,914,961,892,892,891,870,850,836,881,952,903,774,769,795,753,728,750,712,675,684,662,438,354,373,347,358,352,1627,NA,NA,NA,NA,NA,91585
Darlington,E06000005,574,600,588,644,660,684,728,735,707,669,664,653,656,677,604,632,663,661,560,375,403,448,493,537,566,625,702,673,718,736,707,715,756,800,711,771,755,762,713,754,685,653,659,653,673,651,650,649,643,743,732,759,628,649,574,539,529,538,528,538,507,478,472,473,483,448,433,441,408,412,411,403,364,357,348,347,342,309,296,173,177,158,138,139,105,499,NA,NA,NA,NA,NA,47873,550,609,619,608,609,601,641,672,650,653,642,636,643,653,595,596,607,610,624,491,436,391,485,581,673,713,676,768,775,730,720,733,764,778,793,789,755,760,750,725,742,688,690,637,645,664,671,668,640,671,769,798,633,624,578,518,496,512,540,558,563,534,534,493,474,466,458,451,498,490,499,499,519,483,479,487,472,449,434,325,302,303,270,311,285,1476,NA,NA,NA,NA,NA,51400
Halton,E06000006,748,736,729,810,832,839,913,910,863,945,939,910,941,912,859,881,891,861,837,686,533,565,695,817,793,885,920,941,843,799,810,835,888,904,829,919,904,898,843,856,862,848,854,780,850,820,867,892,852,943,956,980,751,677,653,673,598,588,592,592,582,546,529,520,483,496,457,486,499,444,417,417,389,341,328,302,299,296,297,172,127,138,143,137,106,285,NA,NA,NA,NA,NA,58383,736,744,668,751,778,808,875,871,851,891,904,934,917,955,913,892,863,918,796,672,581,503,653,830,810,876,897,934,881,896,906,910,880,969,936,1002,995,959,931,905,921,853,876,898,849,883,885,899,921,885,974,988,690,694,684,698,609,569,610,584,571,561,546,553,557,521,493,510,482,514,475,501,496,428,447,403,425,452,426,327,247,235,264,227,230,977,NA,NA,NA,NA,NA,61829
Warrington,E06000007,1158,1296,1201,1228,1255,1310,1374,1345,1269,1313,1335,1288,1254,1250,1213,1245,1161,1199,1149,871,701,806,871,1119,1207,1351,1450,1471,1436,1488,1558,1648,1694,1657,1650,1733,1642,1544,1509,1454,1367,1337,1300,1308,1260,1294,1229,1252,1288,1401,1406,1499,1246,1233,1162,1105,1033,1021,1059,1035,985,962,955,913,809,832,787,786,735,704,660,646,632,563,578,536,469,449,481,309,245,251,224,204,169,764,NA,NA,NA,NA,NA,93186,1169,1165,1171,1177,1222,1193,1278,1323,1261,1244,1270,1242,1203,1254,1211,1150,1133,1121,1104,930,730,794,893,1141,1196,1328,1359,1482,1512,1516,1506,1643,1678,1674,1706,1643,1636,1513,1413,1377,1426,1284,1304,1279,1276,1219,1242,1279,1237,1304,1474,1522,1211,1105,1219,1147,1110,1014,1030,1068,1049,963,944,889,848,802,776,827,855,818,758,755,703,702,712,740,730,741,699,488,458,472,459,463,402,2019,NA,NA,NA,NA,NA,96383
Blackburn with Darwen,E06000008,1113,1202,1197,1174,1188,1169,1212,1160,1150,1144,1169,1117,1140,1102,1054,1067,1014,980,882,746,627,668,783,931,1009,1073,1098,1124,1141,1194,1138,1124,1102,1109,1054,1076,1091,1011,971,948,917,880,889,852,834,868,856,871,879,899,938,1000,749,696,697,698,649,625,598,600,641,604,591,551,538,536,538,496,485,459,469,447,429,375,374,361,351,406,339,198,166,161,140,147,136,543,NA,NA,NA,NA,NA,68728,1059,1074,1028,1042,1099,1075,1099,1127,1029,1059,1172,1098,1051,1002,926,963,961,981,937,874,687,651,758,941,1003,1092,1121,1075,1149,1153,1150,1145,1064,1108,1100,1126,1068,1023,988,872,889,930,861,883,808,868,833,783,809,874,889,929,741,707,691,702,621,582,608,642,658,603,606,562,581,567,595,553,567,541,535,558,544,552,546,521,554,592,529,295,232,298,328,339,336,1668,NA,NA,NA,NA,NA,70840
