geogname,geogcode,m_38_0,m_38_1,m_38_2,m_38_3,m_38_4,m_38_5,m_38_6,m_38_7,m_38_8,m_38_9,m_38_10,m_38_11,m_38_12,m_38_13,m_38_14,m_38_15,m_38_16,m_38_17,m_38_18,m_38_19,m_38_20,m_38_21,m_38_22,m_38_23,m_38_24,m_38_25,m_38_26,m_38_27,m_38_28,m_38_29,m_38_30,m_38_31,m_38_32,m_38_33,m_38_34,m_38_35,m_38_36,m_38_37,m_38_38,m_38_39,m_38_40,m_38_41,m_38_42,m_38_43,m_38_44,m_38_45,m_38_46,m_38_47,m_38_48,m_38_49,m_38_50,m_38_51,m_38_52,m_38_53,m_38_54,m_38_55,m_38_56,m_38_57,m_38_58,m_38_59,m_38_60,m_38_61,m_38_62,m_38_63,m_38_64,m_38_65,m_38_66,m_38_67,m_38_68,m_38_69,m_38_70,m_38_71,m_38_72,m_38_73,m_38_74,m_38_75,m_38_76,m_38_77,m_38_78,m_38_79,m_38_80,m_38_81,m_38_82,m_38_83,m_38_84,m_38_85,m_38_86,m_38_87,m_38_88,m_38_89,m_38_90,m_tot,f_38_0,f_38_1,f_38_2,f_38_3,f_38_4,f_38_5,f_38_6,f_38_7,f_38_8,f_38_9,f_38_10,f_38_11,f_38_12,f_38_13,f_38_14,f_38_15,f_38_16,f_38_17,f_38_18,f_38_19,f_38_20,f_38_21,f_38_22,f_38_23,f_38_24,f_38_25,f_38_26,f_38_27,f_38_28,f_38_29,f_38_30,f_38_31,f_38_32,f_38_33,f_38_34,f_38_35,f_38_36,f_38_37,f_38_38,f_38_39,f_38_40,f_38_41,f_38_42,f_38_43,f_38_44,f_38_45,f_38_46,f_38_47,f_38_48,f_38_49,f_38_50,f_38_51,f_38_52,f_38_53,f_38_54,f_38_55,f_38_56,f_38_57,f_38_58,f_38_59,f_38_60,f_38_61,f_38_62,f_38_63,f_38_64,f_38_65,f_38_66,f_38_67,f_38_68,f_38_69,f_38_70,f_38_71,f_38_72,f_38_73,f_38_74,f_38_75,f_38_76,f_38_77,f_38_78,f_38_79,f_38_80,f_38_81,f_38_82,f_38_83,f_38_84,f_38_85,f_38_86,f_38_87,f_38_88,f_38_89,f_38_90,f_tot
UNITED KINGDOM,K02000001,395633,394594,394738,395066,395716,396756,398056,399712,401767,404122,406820,409771,412534,415099,417594,419972,422174,424787,428370,433581,439019,438465,454456,457031,461196,471112,484060,477117,468307,463719,466377,452647,442467,426337,418653,406738,399761,407302,417555,428514,432613,444113,446186,443413,454847,453224,460874,472485,462402,451541,451061,435261,440866,439009,425496,425609,422471,425045,423818,406205,378095,370856,373967,378337,382156,396532,409683,416062,403094,407358,402523,403722,394866,390816,379889,364873,349603,329435,307004,290617,274155,253592,233830,213424,201120,185980,166785,153965,141848,130334,531323,35879987,376928,375974,376210,376631,377225,378184,379404,380944,382834,385010,387516,390296,393020,395502,397761,399702,401355,403271,406292,411421,416867,416104,428995,432526,437655,446777,459772,453788,446122,442015,444219,429864,421850,406206,399175,387752,381632,391328,398473,410307,416083,428085,426088,427033,439836,443647,459093,463157,454049,452933,458798,450340,447693,446671,437161,440540,440404,441226,440177,420716,391558,383692,391535,397116,402741,417161,432520,446175,432401,439801,435806,435468,432517,430542,420443,405118,388943,369026,347313,332234,316352,296227,276014,256301,246006,230157,211337,198553,187418,174565,791126,36376920
ENGLAND,E92000001,338962,337802,337806,337965,338403,339208,340256,341613,343338,345328,347623,350152,352534,354730,356940,359103,361218,363798,366888,370138,374076,373978,387859,390689,394702,404116,415279,407997,401398,396147,398925,387400,378968,363705,357074,347034,340289,346142,354235,363384,366271,375442,377324,374692,384898,383537,389078,400096,392348,382568,382650,369076,374953,374227,362713,362865,359890,361894,361479,346298,322713,315650,317637,321598,324366,335926,346620,351822,340242,343066,338389,339623,332345,327728,319012,305906,293057,275984,257047,243285,229708,212220,195931,178913,168760,156476,140440,129788,119733,110278,448000,30491674,322941,321865,321944,322182,322559,323299,324253,325482,327017,328803,330930,333320,335685,337841,339836,341572,343185,345119,347679,350923,354880,354420,366336,369304,374571,382684,394659,387722,381942,377142,379192,367374,360636,346471,340381,330064,324113,332014,338131,347442,351738,361161,359588,359949,370773,373303,385882,390317,383357,382692,388230,381313,379480,378558,371013,373761,373071,374240,374026,357491,332032,325645,331297,335971,340760,351975,364074,375073,363162,368785,364898,365107,363128,360243,351682,338951,325483,308220,290174,277251,264307,247570,230816,214729,206639,193406,178090,167387,158491,147777,665626,30834718
Hartlepool,E06000001,483,487,494,497,497,500,504,506,511,513,516,522,525,530,534,540,548,558,555,498,482,478,541,531,559,571,591,590,570,567,575,561,547,503,511,495,482,513,511,513,524,560,572,574,573,543,610,612,559,558,585,567,550,551,519,523,526,510,528,488,434,430,471,465,479,550,549,587,570,538,542,577,566,610,527,538,513,491,445,436,382,394,329,294,277,238,225,208,184,170,564,45624,458,459,463,469,469,472,476,481,485,489,493,498,502,508,515,522,530,533,519,441,436,463,497,522,537,547,576,580,580,559,561,554,556,523,493,487,472,489,525,540,541,551,556,583,596,608,648,615,591,591,627,628,619,602,599,565,574,549,558,546,499,497,477,493,500,544,574,620,585,586,599,645,633,598,604,591,598,545,491,493,458,412,375,377,307,342,304,263,261,246,1031,47581
Middlesbrough,E06000002,937,924,913,911,906,897,889,884,880,877,873,865,865,863,866,869,875,881,944,1198,1319,1320,1306,1267,1240,1206,1182,1124,1074,1004,990,930,905,844,815,766,741,756,767,783,795,807,819,791,827,820,837,818,799,798,781,733,777,735,713,707,690,676,687,639,658,582,616,630,629,644,674,696,668,627,682,660,697,706,625,615,657,575,545,501,506,468,418,376,351,341,286,258,220,187,640,70447,889,877,871,866,860,853,846,840,835,835,832,832,829,829,825,831,832,838,894,1055,1133,1128,1070,1084,1052,1043,1035,1018,944,915,922,885,879,816,795,754,736,760,772,785,785,797,780,789,823,850,850,823,801,796,833,791,792,810,768,781,785,779,754,706,615,640,659,655,679,720,750,792,778,739,752,766,783,798,786,775,762,703,645,638,606,561,517,498,448,404,352,331,304,271,1068,71383
Redcar and Cleveland,E06000003,662,659,670,677,683,685,690,695,698,703,710,723,733,744,754,761,768,766,764,668,649,657,693,723,738,772,793,767,725,701,732,701,715,659,651,629,621,631,659,685,690,713,753,745,762,768,810,786,781,768,761,785,765,761,731,720,725,727,748,674,671,643,696,688,715,758,813,835,825,879,838,877,927,844,894,886,818,758,738,717,659,590,556,482,456,399,368,350,310,305,1163,64538,628,629,632,637,644,651,658,665,670,677,685,693,703,707,716,725,731,738,722,605,597,611,659,704,713,753,770,786,753,721,733,741,737,687,677,654,643,675,701,724,740,768,752,770,813,839,889,850,843,846,869,838,883,865,841,797,863,849,845,782,751,716,756,750,804,874,951,978,950,974,978,1028,1033,1019,961,974,952,845,836,798,767,685,650,580,580,544,470,427,426,404,1671,69228
Stockton-on-Tees,E06000004,1149,1153,1154,1151,1162,1175,1183,1185,1193,1203,1206,1215,1219,1224,1228,1227,1232,1231,1228,1189,1199,1186,1228,1276,1284,1319,1318,1310,1302,1250,1268,1230,1213,1155,1147,1109,1086,1100,1138,1166,1186,1204,1231,1249,1277,1271,1345,1322,1292,1236,1236,1214,1240,1212,1152,1135,1179,1093,1173,1031,984,954,971,983,999,1040,1145,1168,1123,1099,1152,1171,1134,1139,1052,1072,1079,976,898,877,830,786,695,622,599,569,505,441,416,375,1439,100762,1098,1100,1102,1110,1116,1116,1123,1127,1135,1141,1149,1156,1165,1175,1180,1182,1186,1180,1177,1147,1125,1127,1144,1197,1201,1261,1324,1314,1300,1276,1296,1267,1261,1203,1176,1136,1114,1148,1178,1224,1221,1254,1239,1240,1302,1332,1359,1330,1314,1280,1335,1263,1325,1331,1303,1249,1226,1267,1199,1157,1052,1011,1096,1070,1101,1099,1234,1251,1284,1237,1218,1245,1284,1239,1245,1249,1187,1121,1082,979,984,916,809,762,750,656,607,557,507,452,2034,104983
Darlington,E06000005,552,549,554,554,548,549,552,556,556,559,564,568,575,578,586,590,592,596,580,475,446,464,506,541,562,591,610,596,612,597,584,581,579,554,555,550,538,538,568,575,585,607,597,616,640,611,670,683,636,636,644,627,627,612,609,605,591,626,606,603,533,554,518,562,564,591,647,660,666,640,624,659,667,671,604,637,608,568,505,505,470,417,410,386,369,343,293,265,250,258,945,51206,528,529,532,528,535,531,536,537,538,543,547,550,553,557,567,571,576,575,561,410,413,456,505,548,585,619,646,624,616,607,628,609,610,571,560,547,537,563,575,606,614,622,642,628,652,653,708,727,689,666,704,674,699,690,706,663,680,682,711,665,626,558,647,642,686,680,707,760,732,693,725,738,758,727,701,678,666,645,595,585,587,523,500,426,418,404,376,363,338,301,1400,54886
Halton,E06000006,719,721,723,733,734,741,747,754,760,767,774,778,785,790,795,795,802,799,788,701,683,676,719,745,765,774,806,788,755,734,774,741,752,698,674,653,641,655,697,722,721,741,759,777,794,800,821,861,803,778,799,786,788,774,770,769,792,719,714,742,629,662,680,661,657,727,779,812,755,765,706,737,713,729,681,664,690,619,558,562,524,468,466,387,395,344,320,313,253,239,933,63593,682,680,683,680,677,684,689,693,702,706,710,716,726,732,738,737,745,747,729,615,609,629,708,739,747,777,789,788,812,787,797,763,767,732,712,693,693,725,727,752,764,809,804,790,847,838,874,867,840,875,860,916,823,841,867,820,818,832,822,792,735,688,753,769,769,869,857,906,812,794,815,841,773,820,769,778,794,712,670,663,629,561,566,516,471,424,390,367,333,299,1063,66721
Warrington,E06000007,1182,1192,1204,1211,1223,1232,1247,1258,1269,1279,1289,1305,1320,1333,1346,1350,1349,1347,1298,1013,996,1022,1150,1198,1245,1259,1317,1275,1290,1292,1296,1292,1275,1251,1232,1214,1233,1263,1315,1345,1358,1455,1455,1449,1519,1528,1545,1596,1557,1530,1503,1494,1455,1446,1417,1427,1438,1380,1348,1297,1209,1162,1220,1255,1227,1355,1419,1386,1349,1345,1319,1355,1368,1346,1317,1299,1168,1102,1007,981,892,805,756,686,628,600,543,477,463,421,1639,112298,1125,1134,1144,1161,1174,1179,1184,1188,1193,1201,1216,1231,1245,1257,1268,1273,1275,1273,1221,889,869,937,1075,1132,1189,1220,1285,1310,1273,1280,1305,1281,1286,1261,1266,1224,1228,1246,1293,1355,1350,1405,1414,1389,1421,1464,1520,1565,1503,1513,1523,1461,1490,1441,1441,1391,1391,1424,1420,1317,1194,1199,1262,1238,1283,1362,1416,1479,1474,1485,1404,1463,1444,1443,1430,1396,1334,1240,1095,1130,1012,956,879,844,809,723,665,645,592,535,2456,113877
Blackburn with Darwen,E06000008,981,973,969,963,952,949,948,948,942,939,948,959,968,979,987,995,1005,1018,1012,876,846,845,926,965,988,1025,1044,1002,1006,990,1004,952,936,917,891,885,866,865,895,915,909,955,958,950,946,939,968,954,952,913,907,888,911,881,885,909,918,872,836,790,765,762,710,733,782,749,778,763,770,781,776,725,670,644,635,594,602,558,523,502,424,403,388,338,296,307,250,225,218,194,640,73817,938,929,923,920,913,913,912,909,907,912,917,927,930,936,943,953,962,970,949,786,756,784,871,899,917,941,969,932,924,949,942,922,894,859,832,816,802,806,803,825,837,860,866,843,858,846,900,891,868,895,956,900,938,895,877,898,889,867,861,820,714,701,724,744,763,794,833,822,785,804,803,742,739,714,683,707,652,624,585,509,508,480,443,445,367,356,333,287,277,258,844,72497
